Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
07/31/23,LEVERETT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WENDELL,1379,MALE,10/30/23,07/12/29,,None,Active
07/31/23,LEXINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,LEXINGTON,2420,MALE,,,2023-12-28 14:57:45,,
07/31/23,METHUEN PD,Resident Class A Large Capacity License to Carry Firearms,New,METHUEN,1844,MALE,11/08/23,03/28/29,,None,Active
07/31/23,HARDWICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HARDWICK,1037,MALE,09/25/23,11/21/29,,None,Active
07/31/23,HANSON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HANSON,2341,MALE,,,,,
07/31/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WORCESTER,1604,MALE,11/14/23,05/05/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,BLOOMFIELD,6002,FEMALE,,,,,
07/31/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,08/28/23,08/17/29,,None,Active
07/31/23,HARDWICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHEELWRIGHT ,1094,MALE,09/25/23,10/31/29,,None,Active
07/31/23,HANSON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HANSON,2341,MALE,09/09/23,08/08/29,,None,Active
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2122,MALE,11/04/23,06/06/29,,None,Active
07/31/23,LEOMINSTER PD,Resident Class A Large Capacity License to Carry Firearms,New,LEOMINSTER,1453,MALE,10/20/23,10/10/29,,None,Active
07/31/23,LEXINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,LEXINGTON,2420,MALE,01/18/24,10/23/29,,None,Active
07/31/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,08/28/23,10/16/29,,None,Active
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ADAMS,1247,FEMALE,09/23/23,11/21/29,,None,Active
07/31/23,HANSON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HANSON,2341,MALE,09/09/23,08/10/29,,None,Active
07/31/23,BECKET PD,Resident Class A Large Capacity License to Carry Firearms,New,BECKET,1223,FEMALE,10/12/23,09/07/29,,None,Active
07/31/23,CHELMSFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHELMSFORD,1824,MALE,08/30/23,09/28/29,,None,Active
07/31/23,WILLIAMSTOWN PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,WILLIAMSTOWN,1267,MALE,09/13/23,08/30/26,,None,Active
07/31/23,AGAWAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,SPRINGFIELD,1118,FEMALE,08/09/23,10/29/24,,None,Active
07/31/23,HANSON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HANSON,2341,MALE,09/09/23,12/13/29,,None,Active
07/31/23,BARRE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BARRE,1005,FEMALE,09/06/23,12/02/29,,None,Active
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ADAMS,1247,MALE,09/23/23,11/21/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,SPOFFORD,3462,MALE,,,,,
07/31/23,DARTMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DARTMOUTH,2747,FEMALE,09/06/23,10/16/29,,None,Active
07/31/23,LEXINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LEXINGTON,2421,MALE,11/01/23,08/17/29,,None,Active
07/31/23,HINGHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HINGHAM,2043,MALE,10/16/23,01/31/29,,None,Active
07/31/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,08/28/23,12/23/29,,None,Active
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ADAMS,2147,MALE,09/23/23,09/15/29,,None,Active
07/31/23,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,2351,MALE,09/19/23,01/25/29,,None,Active
07/31/23,HANSON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HANSON,2341,MALE,09/24/23,08/10/29,,None,Active
07/31/23,METHUEN PD,Resident Class A Large Capacity License to Carry Firearms,New,METHUEN,1844,MALE,10/30/23,09/14/29,,None,Active
07/31/23,BARRE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BARRE,1005,MALE,09/06/23,09/08/29,,None,Active
07/31/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DEDHAM,2026,MALE,12/08/23,06/10/29,,None,Active
07/31/23,LONGMEADOW PD,Resident Class A Large Capacity License to Carry Firearms,New,LONGMEADOW,1106,MALE,09/12/23,07/26/29,,None,Active
07/31/23,HANSON PD,Resident Class A Large Capacity License to Carry Firearms,New,HANSON,2341,MALE,09/09/23,06/10/29,,None,Active
07/31/23,BARNSTABLE PD,Resident Class A Large Capacity License to Carry Firearms,New,CENTERVILLE,2632,FEMALE,10/24/23,08/02/29,,None,Active
07/31/23,SOUTH HADLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH HADLEY,1075,MALE,10/17/23,10/31/29,,None,Active
07/31/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1108,MALE,10/04/23,03/24/29,,None,Active
07/31/23,MILFORD PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,MILFORD,1757,MALE,08/09/23,12/05/27,,None,Active
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ADAMS,1247,MALE,09/23/23,09/30/29,,None,Active
07/31/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHICOPEE,1013,MALE,10/06/23,09/22/29,,None,Active
07/31/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,FEMALE,08/28/23,09/02/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,PELHAM,3076,MALE,,,,,
07/31/23,EVERETT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WAKEFIELD,1880,MALE,09/07/23,08/04/29,,None,Active
07/31/23,AYER PD,Resident Class A Large Capacity License to Carry Firearms,New,AYER,1432,FEMALE,09/01/23,10/05/28,,None,Active
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH ADAMS,1247,FEMALE,09/23/23,05/04/29,,None,Active
07/31/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DEDHAM,2026,FEMALE,08/31/23,08/25/29,,None,Active
07/31/23,LEOMINSTER PD,Resident Class A Large Capacity License to Carry Firearms,New,LEOMINSTER,1453,MALE,,,2023-09-29 12:25:22,,
07/31/23,METHUEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,METHUEN,1844,MALE,10/30/23,09/05/29,,None,Active
07/31/23,BELMONT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BELMONT,2478,MALE,10/31/23,11/12/29,,None,Active
07/31/23,MASS STATE POLICE,Resident Class A Large Capacity License to Carry Firearms,Renewal,SAUGUS,1906,MALE,10/03/23,11/04/29,,None,Active
07/31/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,08/28/23,09/04/29,,None,Active
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ADAMS,1247,MALE,09/23/23,07/27/29,,None,Active
07/31/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DEDHAM,2026,MALE,08/31/23,08/05/29,,None,Active
07/31/23,HAVERHILL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HAVERHILL,1832,MALE,10/02/23,07/27/29,,None,Active
07/31/23,PEPPERELL PD,Firearms Identification Card,Renewal,PEPPERELL,1463,MALE,09/27/23,09/12/29,,None,Active
07/31/23,NORWOOD PD ,Resident Class A Large Capacity License to Carry Firearms,New,NORWOOD,2062,MALE,09/18/23,02/18/29,,None,Active
07/31/23,BELMONT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BELMONT,2478,MALE,11/09/23,08/06/29,,None,Active
07/31/23,WEST BOYLSTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST BOYLSTON,1583,MALE,10/08/23,12/10/29,,None,Active
07/31/23,PEPPERELL PD,Firearms Identification Card,Renewal,PEPPERELL,1463,MALE,10/24/23,10/16/29,,None,Active
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DORCHESTER,2124,MALE,09/05/23,02/16/29,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TEATICKET,2536,MALE,09/26/23,08/01/29,,None,Active
07/31/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,New,LYNN,1905,MALE,,,,,
07/31/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,08/28/23,12/11/29,,None,Active
07/31/23,BOURNE PD,Resident Class A Large Capacity License to Carry Firearms,New,SAGAMORE BEACH,2562,MALE,11/02/23,05/13/29,,None,Active
07/31/23,MASS STATE POLICE,Resident Class A Large Capacity License to Carry Firearms,Renewal,DOVER,2030,MALE,09/25/23,12/05/28,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST FALMOUTH,2536,MALE,09/26/23,08/01/29,,None,Active
07/31/23,BREWSTER PD,Firearms Identification Card,New,BREWSTER,2631,MALE,10/13/23,09/29/29,,None,Active
07/31/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DEDHAM,2026,MALE,08/31/23,10/25/29,,None,Active
07/31/23,LEXINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LEXINGTON,2421,MALE,11/01/23,12/20/29,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALMOUTH,2540,MALE,09/25/23,08/02/29,,None,Active
07/31/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,FEMALE,08/28/23,10/15/29,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALMOUTH,2540,MALE,10/10/23,08/08/29,,None,Active
07/31/23,HOPEDALE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HOPEDALE,1747,MALE,10/08/23,11/07/29,,None,Active
07/31/23,YARMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,YARMOUTH PORT,2675,MALE,09/21/23,09/02/29,,None,Active
07/31/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,WORCESTER,1604,MALE,12/15/23,02/28/27,,None,Active
07/31/23,BOURNE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SAGAMORE BEACH,2562,FEMALE,11/02/23,12/18/29,,None,Active
07/31/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,08/28/23,11/24/29,,None,Active
07/31/23,HAVERHILL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HAVERHILL,1830,MALE,10/02/23,09/14/29,,None,Active
07/31/23,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,2351,MALE,09/19/23,07/30/29,,None,Active
07/31/23,RAYNHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,RAYNHAM,2767,MALE,10/24/23,06/08/29,,None,Active
07/31/23,LEOMINSTER PD,Resident Class A Large Capacity License to Carry Firearms,New,LEOMINSTER,1453,FEMALE,09/26/23,12/07/28,,None,Active
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ADAMS,1247,MALE,09/23/23,08/27/29,,None,Active
07/31/23,CAMBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,CAMBRIDGE,2140,FEMALE,10/10/23,06/22/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,EAST HARTFORD,6118,MALE,,,,,
07/31/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,New,CHICOPEE,1020,MALE,,,,,
07/31/23,RAYNHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,RAYNHAM,2767,FEMALE,10/24/23,09/07/29,,None,Active
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2119,MALE,11/04/23,11/06/28,,None,Active
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ADAMS,1247,MALE,09/23/23,06/18/29,,None,Active
07/31/23,LEICESTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHERRY VALLEY,1611,MALE,11/02/23,10/18/29,,None,Active
07/31/23,BELMONT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BELMONT,2478,MALE,12/19/23,11/27/29,,None,Active
07/31/23,SOUTHWICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTHWICK,1077,MALE,10/24/23,09/09/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,WEST SPRINGFIELD,1089,MALE,,,,,
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALMOUTH,2540,MALE,09/25/23,08/09/29,,None,Active
07/31/23,LEICESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,LEICESTER,1524,MALE,,01/21/30,,None,Activated by FRB - Pending Card Printing
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,DORCHESTER,2122,FEMALE,10/16/23,07/20/29,,None,Active
07/31/23,HINGHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,HINGHAM,2043,MALE,10/24/23,12/01/28,,None,Active
07/31/23,REVERE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WOBURN,1801,FEMALE,08/31/23,07/21/29,,None,Active
07/31/23,LEICESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,LEICESTER,1524,MALE,09/22/23,12/21/28,,None,Active
07/31/23,RAYNHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,RAYNHAM,2767,FEMALE,10/23/23,02/26/29,,None,Active
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,DORCHESTER,2122,MALE,10/12/23,07/27/29,,None,Active
07/31/23,LEICESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
07/31/23,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,2351,MALE,09/19/23,08/13/29,,None,Active
07/31/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,MARSHFIELD,2050,MALE,,,,,
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH ADAMS,1247,FEMALE,09/23/23,03/02/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,NAPLES,34113,MALE,,,,,
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BOSTON,2127,MALE,09/14/23,08/11/29,,None,Active
07/31/23,WEST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST BRIDGEWATER,2379,MALE,10/07/23,12/16/29,,None,Active
07/31/23,RAYNHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,RAYNHAM,2767,MALE,,,2023-12-05 13:36:54,,
07/31/23,YARMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,YARMOUTH PORT,2675,FEMALE,09/21/23,08/22/29,,None,Active
07/31/23,MARSHFIELD PD,Firearms Identification Card,New,MARSHFIELD,2050,MALE,09/25/23,09/13/29,,None,Active
07/31/23,CLINTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CLINTON,1510,MALE,09/05/23,03/23/29,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST FALMOUTH,2536,FEMALE,09/26/23,08/11/29,,None,Active
07/31/23,WEYMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEYMOUTH,2191,MALE,10/02/23,07/24/29,,None,Active
07/31/23,STOW PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STOW,1775,MALE,08/08/23,02/22/26,,None,Active
07/31/23,YARMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH YARMOUTH,2664,MALE,09/21/23,08/06/29,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH FALMOUTH,2556,MALE,09/26/23,08/17/29,,None,Active
07/31/23,WEST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,New,WEST BRIDGEWATER,2379,MALE,10/07/23,08/23/29,,None,Active
07/31/23,WENHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WENHAM,1984,MALE,09/20/23,04/05/29,,None,Active
07/31/23,CAMBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,CAMBRIDGE,2139,FEMALE,10/10/23,02/05/29,,None,Active
07/31/23,HAVERHILL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HAVERHILL,1832,MALE,,,2023-10-02 13:55:46,,
07/31/23,PHILLIPSTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PHILLIPSTON,1331,MALE,12/18/23,06/20/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,EUSTIS,32637,MALE,,,,,
07/31/23,BARNSTABLE PD,Resident Class A Large Capacity License to Carry Firearms,New,CENTERVILLE,2632,FEMALE,10/24/23,12/09/28,,None,Active
07/31/23,RAYNHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,RAYNHAM,2767,MALE,01/26/24,06/03/29,,None,Active
07/31/23,PHILLIPSTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PHILLIPSTON,1331,MALE,12/18/23,09/23/29,,None,Active
07/31/23,CHARLTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,CHARLTON,1507,MALE,08/07/23,10/25/24,,None,Active
07/31/23,HINGHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HINGHAM,2043,MALE,10/16/23,11/02/29,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST FALMOUTH,2536,MALE,09/26/23,08/17/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,TIVERTON,2878,MALE,,,,,
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST FALMOUTH,2536,FEMALE,09/26/23,08/18/29,,None,Active
07/31/23,HAVERHILL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HAVERHILL,1830,MALE,10/02/23,08/24/29,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALMOUTH,2540,FEMALE,10/10/23,08/20/29,,None,Active
07/31/23,RAYNHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,RAYNHAM,2767,FEMALE,10/24/23,12/04/28,,None,Active
07/31/23,PHILLIPSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,PHILLIPSTON,1331,MALE,10/18/23,09/27/28,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST FALMOUTH,2536,MALE,10/10/23,08/23/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,ELLINGTON,6029,MALE,,,,,
07/31/23,RAYNHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,RAYNHAM,2767,FEMALE,12/05/23,12/29/28,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST FALMOUTH,2536,FEMALE,09/26/23,08/28/29,,None,Active
07/31/23,PAXTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PAXTON,1612,MALE,09/05/23,04/08/29,,None,Active
07/31/23,HARDWICK PD,Firearms Identification Card,Renewal,GILBERTVILLE,1031,MALE,09/25/23,09/13/29,,None,Active
07/31/23,FALMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST FALMOUTH,2536,MALE,10/10/23,08/31/29,,None,Active
07/31/23,HAVERHILL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HAVERHILL,1830,MALE,09/19/23,08/30/29,,None,Active
07/31/23,PAXTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PAXTON,1612,MALE,09/05/23,07/30/29,,None,Active
07/31/23,PHILLIPSTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PHILLIPSTON,1331,FEMALE,10/18/23,07/24/29,,None,Active
07/31/23,PAXTON PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
07/31/23,WESTWOOD PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTWOOD,2090,FEMALE,10/09/23,04/12/29,,None,Active
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MATTAPAN,2126,MALE,09/14/23,08/03/29,,None,Active
07/31/23,HAVERHILL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HAVERHILL,1832,MALE,10/02/23,10/01/29,,None,Active
07/31/23,LUNENBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LUNENBURG,1462,MALE,09/13/23,08/13/29,,None,Active
07/31/23,PAXTON PD,Resident Class A Large Capacity License to Carry Firearms,New,PAXTON,1612,MALE,,,,,
07/31/23,PHILLIPSTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PHILLIPSTON,1331,MALE,10/18/23,07/14/29,,None,Active
07/31/23,BROCKTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,BROCKTON,2302,MALE,08/22/23,03/26/27,,None,Active
07/31/23,AGAWAM PD,Firearms Identification Card,Renewal,AGAWAM,1001,MALE,,02/08/30,,None,Activated by FRB - Pending Delivery and Issue
07/31/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,SPRINGFIELD,1119,MALE,09/25/23,04/30/29,,None,Active
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2120,FEMALE,09/14/23,06/13/29,,None,Active
07/31/23,MARLBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARLBOROUGH,1752,FEMALE,09/29/23,08/07/29,,None,Active
07/31/23,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,2351,MALE,10/30/23,09/05/29,,None,Active
07/31/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,SPRINGFIELD,1108,FEMALE,,,2023-12-29 10:59:01,None,
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH ADAMS,1247,MALE,10/04/23,05/28/29,,None,Active
07/31/23,NORWOOD PD ,Resident Class A Large Capacity License to Carry Firearms,New,NORWOOD,2062,MALE,09/18/23,08/27/29,,None,Active
07/31/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHICOPEE,1013,FEMALE,10/05/23,08/07/29,,None,Active
07/31/23,NORTH ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH ADAMS,1247,MALE,,,,,
07/31/23,LANESBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LANESBOROUGH,1237,MALE,09/18/23,08/29/29,,None,Active
07/31/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,SPRINGFIELD,1119,FEMALE,09/25/23,04/09/29,,None,Active
07/31/23,WINCHESTER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,WINCHESTER,1890,MALE,08/08/23,09/07/26,,None,Active
07/31/23,BREWSTER PD,Resident Class A Large Capacity License to Carry Firearms,New,BREWSTER,2631,FEMALE,10/13/23,02/01/29,,None,Active
07/31/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,09/22/23,09/03/29,,None,Active
07/31/23,FREETOWN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FREETOWN,2717,FEMALE,09/22/23,08/26/29,,None,Active
07/31/23,TRURO PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TRURO,2666,FEMALE,09/19/23,08/04/29,,None,Active
07/31/23,AGAWAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FEEDING HILLS,1030,MALE,10/26/23,04/17/29,,None,Active
07/31/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,10/23/23,02/16/29,,None,Active
07/31/23,BREWSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BREWSTER,2631,MALE,10/13/23,08/18/29,,None,Active
07/31/23,TRURO PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH TRURO,2652,MALE,09/19/23,08/21/29,,None,Active
07/31/23,RANDOLPH PD,Resident Class A Large Capacity License to Carry Firearms,New,RANDOLPH,2368,MALE,09/29/23,12/06/28,,None,Active
07/31/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,09/26/23,12/29/28,,None,Active
07/31/23,BREWSTER PD,Resident Class A Large Capacity License to Carry Firearms,New,BREWSTER,2631,MALE,,,2023-08-17 10:42:22,,
07/31/23,MENDON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MENDON,1756,MALE,10/28/23,09/14/29,,None,Active
07/31/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,09/25/23,11/09/29,,None,Active
07/31/23,WEST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,New,WEST BRIDGEWATER,2379,MALE,10/07/23,05/23/29,,None,Active
07/31/23,RANDOLPH PD,Resident Class A Large Capacity License to Carry Firearms,New,RANDOLPH,2368,FEMALE,09/08/23,10/13/28,,None,Active
07/31/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,09/22/23,11/10/29,,None,Active
07/31/23,PAXTON PD,Resident Class A Large Capacity License to Carry Firearms,New,PAXTON,1612,MALE,09/25/23,02/26/29,,None,Active
07/31/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,2072,FEMALE,10/03/23,03/03/29,,None,Active
07/31/23,AGAWAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AGAWAM,1001,FEMALE,10/26/23,09/28/29,,None,Active
