Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
07/15/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,08/29/22,12/16/28,,None,Active
07/21/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,08/29/22,10/05/28,,None,Active
07/21/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,08/29/22,10/30/28,,None,Active
07/21/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,08/29/22,08/17/28,,None,Active
07/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,08/29/22,07/21/28,,None,Active
07/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,08/29/22,10/08/28,,None,Active
08/12/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,09/23/22,08/31/30,,None,Inactive
08/12/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,09/23/22,08/11/28,,None,Active
08/12/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,09/23/22,09/26/28,,None,Active
08/12/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,09/23/22,08/15/28,,None,Active
08/12/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,10/21/22,10/14/28,,None,Active
08/12/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,09/23/22,07/22/28,,None,Active
09/02/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,10/21/22,10/10/28,,None,Active
09/02/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,10/21/22,08/16/28,,None,Active
09/06/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,10/21/22,02/03/28,,None,Active
09/06/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,10/21/22,11/22/28,,None,Active
09/06/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,10/21/22,03/31/28,,None,Active
09/29/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,10/21/22,05/06/28,,None,Active
09/29/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,10/21/22,02/09/29,,None,Inactive
09/29/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,10/21/22,02/24/29,,None,Inactive
10/03/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,11/28/22,12/12/28,,None,Active
10/03/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,11/28/22,03/28/28,,None,Active
10/03/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,11/28/22,09/13/28,,None,Active
10/03/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,11/28/22,12/04/28,,None,Active
10/03/22,NORTHBOROUGH PD,Firearms Identification Card,Renewal,NORTHBOROUGH,01532,MALE,11/28/22,12/17/28,,None,Active
10/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,12/16/22,07/01/28,,None,Active
10/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,12/16/22,11/14/28,,None,Active
10/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,12/16/22,11/22/28,,None,Active
10/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,12/16/22,01/21/29,,None,Inactive
10/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,12/16/22,08/24/28,,None,Active
10/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,12/16/22,01/19/29,,None,Inactive
10/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,12/16/22,01/01/29,,None,Active
10/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,12/16/22,03/19/29,,None,Inactive
10/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,12/16/22,03/20/29,,None,Inactive
10/27/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,,,,None,
11/12/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,12/16/22,09/27/28,,None,Active
11/12/22,NORTHBOROUGH PD,Firearms Identification Card,Renewal,NORTHBOROUGH,01532,MALE,12/16/22,01/11/29,,None,Active
11/12/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,12/16/22,02/24/29,,None,Inactive
11/12/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,12/16/22,03/22/29,,None,Inactive
11/18/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,12/16/22,12/07/28,,None,Active
11/18/22,NORTHBOROUGH PD,Firearms Identification Card,Renewal,NORTHBOROUGH,01532,MALE,12/16/22,01/26/29,,None,Inactive
11/18/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,12/16/22,03/14/29,,None,Inactive
11/18/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,12/16/22,04/29/28,,None,Active
12/01/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,,03/24/29,,None,Activated by FRB - Pending Delivery and Issue
12/01/22,NORTHBOROUGH PD,Firearms Identification Card,Renewal,NORTHBOROUGH,01532,MALE,,03/31/29,,None,Activated by FRB - Pending Delivery and Issue
12/02/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,FEMALE,,12/01/28,,None,Activated by FRB - Pending Delivery and Issue
12/02/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,,09/20/28,,None,Activated by FRB - Pending Delivery and Issue
12/02/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,,01/28/29,,None,Activated by FRB - Pending Delivery and Issue
12/02/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,,03/06/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,,02/04/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBOROUGH,01532,MALE,,12/25/28,,None,Activated by FRB - Pending Delivery and Issue
03/25/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,NORTHBOROUGH,01532,FEMALE,04/09/22,09/10/23,,None,Active
07/13/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,NORTHBOROUGH,01532,MALE,07/18/22,10/05/25,,None,Active
08/02/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,NORTHBOROUGH,01532,MALE,08/12/22,11/27/25,,None,Active
08/15/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,NORTHBOROUGH,01532,MALE,08/29/22,02/12/24,,None,Active
08/15/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,NORTHBOROUGH,01532,MALE,08/29/22,09/18/25,,None,Active
11/15/22,NORTHBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,NORTHBOROUGH,01532,FEMALE,11/18/22,01/16/26,,None,Active
01/04/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,02/15/22,08/17/27,,None,Active
01/05/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,02/15/22,11/05/27,,None,Active
01/05/22,NORTHBRIDGE PD,Firearms Identification Card,New,NORTHBRIDGE,01534,MALE,02/16/22,01/26/28,,None,Active
01/05/22,NORTHBRIDGE PD,Firearms Identification Card,New,NORTHBRIDGE,01534,MALE,02/16/22,01/26/28,,None,Active
01/06/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,02/15/22,01/30/27,,None,Active
01/06/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,02/15/22,12/01/27,,None,Active
01/10/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01588,FEMALE,03/07/22,06/10/27,,None,Active
01/11/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01588,MALE,03/07/22,06/29/27,,None,Active
01/13/22,NORTHBRIDGE PD,"License to Sell/Rent/Lease Firearms, Rifles, Shotguns or Machine Guns",New,SOUTHBRIDGE,01550,MALE,02/24/22,02/16/25,,None,Active
01/13/22,NORTHBRIDGE PD,License to Sell Ammunition,New,SOUTHBRIDGE,01550,MALE,02/24/22,02/16/25,,None,Active
01/13/22,NORTHBRIDGE PD,License to Perform Services as a Gunsmith,New,SOUTHBRIDGE,01550,MALE,02/24/22,02/16/25,,None,Active
01/13/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,03/07/22,05/09/27,,None,Active
01/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,,,02/28/22,,
01/19/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,03/23/22,12/27/27,,None,Active
01/22/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,03/07/22,04/13/27,,None,Active
01/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,03/07/22,09/14/27,,None,Active
01/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,03/07/22,02/10/28,,None,Active
02/01/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,04/28/22,07/18/27,,None,Active
02/03/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01588,MALE,04/28/22,03/22/28,,None,Active
02/07/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,05/11/22,01/10/28,,None,Active
02/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01588,MALE,04/29/22,01/12/28,,None,Active
02/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01588,FEMALE,04/28/22,10/30/27,,None,Active
02/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,04/29/22,05/14/27,,None,Active
02/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01588,MALE,04/29/22,07/21/27,,None,Active
02/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,04/28/22,04/21/27,,None,Active
02/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,04/29/22,01/16/28,,None,Active
02/27/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,04/28/22,12/19/27,,None,Active
02/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01588,MALE,05/11/22,03/21/28,,None,Active
02/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,04/28/22,05/22/27,,None,Active
03/01/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,04/28/22,02/13/28,,None,Active
03/06/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,04/29/22,09/06/27,,None,Active
03/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,04/29/22,03/01/28,,None,Active
03/14/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,LINWOOD,01525,FEMALE,04/28/22,03/14/28,,None,Active
03/14/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,04/28/22,07/21/27,,None,Active
03/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,04/29/22,06/29/27,,None,Active
03/23/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,07/07/22,06/14/27,,None,Active
03/25/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,06/18/22,03/21/28,,None,Active
03/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,08/22/22,04/12/28,,None,Active
03/31/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,06/15/22,11/15/27,,None,Active
04/01/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,06/18/22,06/18/27,,None,Active
04/01/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,06/18/22,08/05/27,,None,Active
04/07/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,06/15/22,09/24/27,,None,Active
04/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,06/15/22,05/23/28,,None,Active
04/10/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,06/18/22,12/23/27,,None,Active
04/14/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,07/07/22,09/09/27,,None,Active
04/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,07/07/22,10/02/27,,None,Active
04/18/22,NORTHBRIDGE PD,Firearms Identification Card,New,WHITINSVILLE,01588,MALE,06/15/22,05/27/28,,None,Active
04/22/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,06/18/22,01/05/28,,None,Active
04/25/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,06/15/22,05/01/28,,None,Active
05/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,08/16/22,06/12/28,,None,Active
05/18/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,08/15/22,01/08/28,,None,Active
05/19/22,NORTHBRIDGE PD,Resident License to Possess a Machine Gun,New,NORTHBRIDGE,01534,MALE,09/27/22,09/01/28,,Collector,Active
05/20/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,09/28/22,01/02/28,,None,Active
05/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,08/16/22,05/12/28,,None,Active
05/28/22,NORTHBRIDGE PD,Firearms Identification Card,New,NORTHBRIDGE,01534,MALE,08/16/22,07/29/28,,None,Active
05/28/22,NORTHBRIDGE PD,Firearms Identification Card,New,NORTHBRIDGE,01534,MALE,08/16/22,07/29/28,,None,Active
05/31/22,NORTHBRIDGE PD,Firearms Identification Card,New,WHITINSVILLE,01588,MALE,08/15/22,07/29/28,,None,Active
06/04/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,08/15/22,07/13/28,,None,Active
06/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,09/21/22,04/28/28,,None,Active
06/10/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,08/15/22,08/18/27,,None,Active
06/14/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,08/15/22,02/04/28,,None,Active
06/14/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,08/16/22,02/19/28,,None,Active
06/16/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,08/15/22,11/22/27,,None,Active
06/21/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,08/16/22,07/10/28,,None,Active
06/21/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,08/16/22,07/11/28,,None,Active
06/27/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,10/04/22,08/17/28,,None,Stolen/Lost
06/30/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,09/28/22,01/28/28,,None,Active
07/07/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
07/09/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,,,,None,
07/12/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,10/04/22,09/12/28,,None,Active
07/26/22,NORTHBRIDGE PD,Firearms Identification Card,New,WHITINSVILLE,01588,MALE,10/04/22,09/21/28,,None,Active
07/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,10/04/22,08/20/28,,None,Active
08/10/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,10/04/22,07/03/28,,None,Active
08/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,10/04/22,05/22/28,,None,Active
08/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,10/04/22,02/14/28,,None,Active
08/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,10/04/22,04/10/28,,None,Active
08/18/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,10/04/22,05/16/28,,None,Active
08/21/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,,,,None,
08/22/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,01604,MALE,10/04/22,06/04/28,,None,Active
08/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,10/04/22,12/22/27,,None,Active
08/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,,,01/04/23,,
08/30/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,11/15/22,03/02/28,,None,Active
09/01/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,02881,MALE,11/15/22,05/10/28,,None,Active
09/13/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,,,,None,
09/14/22,NORTHBRIDGE PD,Firearms Identification Card,New,WHITINSVILLE,01588,MALE,11/15/22,11/04/28,,None,Active
09/16/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,11/20/22,02/24/28,,None,Active
09/19/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01534,MALE,11/15/22,11/03/28,,None,Active
09/20/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,11/20/22,11/30/27,,None,Active
09/30/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,11/20/22,07/01/28,,None,Active
09/30/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,11/20/22,01/31/28,,None,Active
10/02/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,11/20/22,10/02/28,,None,Active
10/06/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,11/20/22,07/20/28,,None,Active
10/09/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,11/20/22,03/22/28,,None,Active
10/13/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
10/13/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,12/19/22,11/11/28,,None,Active
10/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,12/19/22,06/03/28,,None,Active
10/18/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,12/19/22,09/26/28,,None,Active
10/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,12/19/22,04/06/28,,None,Active
10/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,12/19/22,08/17/28,,None,Active
10/25/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,12/19/22,11/27/28,,None,Active
10/26/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,12/19/22,02/21/28,,None,Active
10/27/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,,,,None,
11/07/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,12/27/22,07/17/28,,None,Active
11/13/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,12/27/22,04/13/28,,None,Active
11/19/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,,,,,
11/19/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,,,,,
11/21/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,,,,,
11/25/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,,,,,
11/25/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,,,,,
11/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,FEMALE,,,,,
12/05/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,,,,,
12/27/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01534,MALE,,,,,
12/27/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,,,,,
12/29/22,NORTHBRIDGE PD,Firearms Identification Card,New,WHITINSVILLE,01588,MALE,,,,,
12/29/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,,,,,
12/29/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,FEMALE,,,,,
12/29/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,WHITINSVILLE,01588,MALE,,,,,
12/30/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTHBRIDGE,01588,FEMALE,,,,,
12/30/22,NORTHBRIDGE PD,Firearms Identification Card,New,NORTHBRIDGE,01534,MALE,,,,,
01/06/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,02/15/22,01/15/28,,None,Active
01/06/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,02/15/22,03/30/28,,None,Active
