Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
06/01/24,PEMBROKE PD,License to Carry Firearms,New,PEMBROKE,2359,MALE,07/18/24,05/23/30,,None,Active
06/01/24,ASHLAND PD,License to Carry Firearms,New,ASHLAND,1721,FEMALE,06/28/24,11/06/29,,None,Active
06/01/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,MALE,07/01/24,08/27/30,,None,Active
06/01/24,PLYMOUTH PD,License to Carry Firearms,Renewal,PLYMOUTH,2360,MALE,10/15/24,09/18/30,,None,Active
06/01/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,FEMALE,07/01/24,05/03/30,,None,Active
06/01/24,NORTHAMPTON PD,License to Carry Firearms,New,NORTHAMPTON,1060,MALE,07/09/24,10/24/29,,None,Active
06/01/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,FEMALE,07/01/24,07/18/30,,None,Active
06/01/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,MALE,07/01/24,01/05/30,,None,Active
06/01/24,EAST BRIDGEWATER PD,License to Carry Firearms,New,EAST BRIDGEWATER,2333,FEMALE,07/12/24,05/09/30,,None,Active
06/01/24,NORTHAMPTON PD,License to Carry Firearms,New,NORTHAMPTON,1062,MALE,07/09/24,05/29/30,,None,Active
06/01/24,PEMBROKE PD,License to Carry Firearms,New,PEMBROKE,2359,FEMALE,07/18/24,10/02/29,,None,Active
06/01/24,CUMMINGTON PD,License to Carry Firearms,Renewal,CUMMINGTON,1026,FEMALE,06/24/24,03/27/30,,None,Active
06/01/24,PEMBROKE PD,License to Carry Firearms,New,PEMBROKE,2359,MALE,07/18/24,07/12/29,,None,Active
06/01/24,TAUNTON PD,License to Carry Firearms,Renewal,TAUNTON,2780,MALE,07/08/24,07/19/30,,None,Active
06/01/24,NORTHAMPTON PD,License to Carry Firearms,Renewal,FLORENCE,1062,FEMALE,07/09/24,06/17/30,,None,Active
06/01/24,PEMBROKE PD,License to Carry Firearms,New,PEMBROKE,2359,FEMALE,07/18/24,01/05/30,,None,Active
06/01/24,PEMBROKE PD,License to Carry Firearms,New,PEMBROKE,2359,MALE,07/18/24,05/17/30,,None,Active
06/01/24,NORTHAMPTON PD,License to Carry Firearms,Renewal,NORTHAMPTON,1060,MALE,07/09/24,06/04/30,,None,Active
06/01/24,ROCHESTER PD,Firearms Identification Card,Renewal,ROCHESTER,2770,MALE,08/05/24,08/27/30,,None,Active
06/01/24,ROCHESTER PD,Firearms Identification Card,New,ROCHESTER,2770,FEMALE,07/12/24,06/21/30,,None,Active
06/01/24,PEMBROKE PD,License to Carry Firearms,New,PEMBROKE,2359,MALE,07/18/24,07/19/29,,None,Active
06/01/24,NORTHAMPTON PD,License to Carry Firearms,Renewal,NORTHAMPTON,1060,MALE,07/09/24,08/21/30,,None,Active
06/01/24,CHESHIRE PD,License to Carry Firearms,Renewal,CHESHIRE,1225,MALE,07/02/24,09/17/30,,None,Active
06/01/24,CHESHIRE PD,License to Carry Firearms,Renewal,CHESHIRE,1225,MALE,07/23/24,06/05/30,,None,Active
06/01/24,MILLIS PD,License to Carry Firearms,Renewal,MILLIS,2054,MALE,08/18/24,04/17/30,,None,Active
06/01/24,MARBLEHEAD PD,License to Carry Firearms,Replacement,MARBLEHEAD,1945,FEMALE,06/14/24,05/29/25,,None,Active
06/01/24,GRANVILLE PD,License to Carry Firearms,New,GRANVILLE,1034,MALE,06/25/24,07/25/29,,None,Active
06/01/24,NEWBURY PD,Firearms Identification Card,New,NEWBURY,1951,MALE,06/29/24,06/21/30,,None,Active
06/01/24,MATTAPOISETT PD,License to Carry Firearms,New,MATTAPOISETT,2739,MALE,07/16/24,04/02/30,,None,Active
06/01/24,MATTAPOISETT PD,License to Carry Firearms,New,MATTAPOISETT,2739,MALE,10/07/24,04/18/30,,None,Active
06/01/24,BERLIN PD,License to Carry Firearms,Renewal,BERLIN,1503,MALE,07/15/24,06/05/30,,None,Active
06/01/24,BERKLEY PD,License to Carry Firearms,New,BERKLEY,2779,MALE,07/01/24,11/01/29,,None,Active
06/01/24,LITTLETON PD,License to Carry Firearms,Renewal,LITTLETON,1460,MALE,07/12/24,07/31/30,,None,Active
06/01/24,MATTAPOISETT PD,License to Carry Firearms,Renewal,MATTAPOISETT,2739,MALE,07/16/24,08/11/30,,None,Active
06/01/24,GILL PD,License to Carry Firearms,Renewal,GILL,1354,MALE,06/22/24,09/20/30,,None,Active
06/01/24,MATTAPOISETT PD,License to Carry Firearms,Renewal,MATTAPOISETT,2739,FEMALE,07/16/24,07/02/30,,None,Active
06/01/24,MATTAPOISETT PD,License to Carry Firearms,Renewal,MATTAPOISETT,2739,FEMALE,07/16/24,11/10/30,,None,Active
06/01/24,MATTAPOISETT PD,License to Carry Firearms,Renewal,MATTAPOISETT,2739,MALE,07/16/24,09/03/30,,None,Active
06/01/24,MATTAPOISETT PD,License to Carry Firearms,Renewal,MATTAPOISETT,2739,MALE,07/16/24,07/25/30,,None,Active
06/01/24,MATTAPOISETT PD,License to Carry Firearms,Renewal,MATTAPOISETT,2739,MALE,07/16/24,09/14/30,,None,Active
06/01/24,MATTAPOISETT PD,Resident License to Possess a Machine Gun,New,MATTAPOISETT,2739,MALE,07/16/24,07/31/29,,Collector,Active
06/01/24,LONGMEADOW PD,License to Carry Firearms,Renewal,LONGMEADOW,1106,MALE,07/04/24,07/29/30,,None,Active
06/01/24,RANDOLPH PD,License to Carry Firearms,New,RANDOLPH,2368,MALE,07/20/24,10/20/29,,None,Active
06/01/24,RANDOLPH PD,License to Carry Firearms,New,RANDOLPH,2368,MALE,,,,,
06/01/24,DEERFIELD PD,License to Carry Firearms,Renewal,DEERFIELD,1342,FEMALE,07/12/24,06/25/30,,None,Active
06/01/24,RANDOLPH PD,License to Carry Firearms,New,RANDOLPH,2368,MALE,07/08/24,03/01/30,,None,Active
06/01/24,RANDOLPH PD,License to Carry Firearms,New,RANDOLPH,2368,MALE,07/08/24,02/13/30,,None,Active
06/01/24,RANDOLPH PD,License to Carry Firearms,New,RANDOLPH,2368,MALE,09/05/24,11/11/29,,None,Active
06/01/24,NEWBURY PD,License to Carry Firearms,Renewal,EXETER,3833,MALE,,05/14/30,,None,Activated by FRB - Pending Delivery and Issue
06/02/24,WESTMINSTER PD,License to Carry Firearms,Renewal,ASHBURNHAM,1430,MALE,07/02/24,06/20/30,,None,Active
06/02/24,SWANSEA PD,License to Carry Firearms,New,SWANSEA,2777,MALE,07/15/24,11/26/29,,None,Active
06/02/24,BELCHERTOWN PD,License to Carry Firearms,Renewal,BELCHERTOWN,1007,MALE,07/22/24,09/15/30,,None,Active
06/02/24,BELCHERTOWN PD,License to Carry Firearms,Renewal,BELCHERTOWN,1007,MALE,08/01/24,07/16/30,,None,Active
06/02/24,HALIFAX PD,License to Carry Firearms,Renewal,HALIFAX,2338,FEMALE,06/30/24,10/26/30,,None,Active
06/02/24,HALIFAX PD,License to Carry Firearms,Renewal,HALIFAX,2338,MALE,06/30/24,09/01/30,,None,Active
06/02/24,SOUTH HADLEY PD,License to Carry Firearms,Renewal,SOUTH HADLEY,1075,MALE,07/12/24,08/20/30,,None,Active
06/02/24,BRIDGEWATER PD,License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,07/29/24,09/29/30,,None,Active
06/02/24,GEORGETOWN PD,License to Carry Firearms,Renewal,GEORGETOWN,1833,MALE,08/08/24,05/30/30,,None,Active
06/02/24,GEORGETOWN PD,License to Carry Firearms,New,GEORGETOWN,1833,MALE,07/01/24,09/26/29,,None,Active
06/02/24,BRIDGEWATER PD,License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,07/20/24,10/23/30,,None,Active
06/02/24,GEORGETOWN PD,License to Carry Firearms,Renewal,GEORGETOWN,1833,FEMALE,08/08/24,09/13/30,,None,Active
06/02/24,BRIDGEWATER PD,License to Carry Firearms,New,BRIDGEWATER,2324,MALE,06/29/24,12/17/29,,None,Active
06/02/24,GEORGETOWN PD,License to Carry Firearms,Renewal,GEORGETOWN,1833,MALE,08/08/24,07/22/30,,None,Active
06/02/24,MEDWAY PD,License to Carry Firearms,Renewal,MEDWAY,2053,MALE,07/16/24,09/29/30,,None,Active
06/02/24,DOUGLAS PD,License to Carry Firearms,Replacement,DOUGLAS,1516,MALE,06/18/24,06/09/26,,None,Active
06/02/24,CANTON PD,License to Carry Firearms,New,CANTON,2021,FEMALE,06/30/24,12/17/29,,None,Active
06/02/24,CANTON PD,License to Carry Firearms,New,CANTON,2021,MALE,06/30/24,06/05/30,,None,Active
06/02/24,MEDWAY PD,License to Carry Firearms,Renewal,MEDWAY,2053,FEMALE,07/16/24,06/02/30,,None,Active
06/02/24,LAKEVILLE PD,License to Carry Firearms,Renewal,LAKEVILLE,2347,FEMALE,07/12/24,09/21/29,,None,Active
06/02/24,LAKEVILLE PD,License to Sell/Rent/Lease Firearms and Ammunition,Renewal,LAKEVILLE,2347,MALE,09/12/24,08/19/27,,None,Active
06/02/24,CANTON PD,License to Carry Firearms,Renewal,CANTON,2021,MALE,07/03/24,05/13/30,,None,Active
06/02/24,BOSTON PD,License to Carry Firearms,New,HYDE PARK,2136,MALE,07/01/24,01/17/30,,None,Active
06/02/24,LAKEVILLE PD,License to Sell Ammunition,Renewal,LAKEVILLE,2347,MALE,09/12/24,08/27/27,,None,Active
06/02/24,CANTON PD,License to Carry Firearms,New,CANTON,2021,MALE,06/30/24,08/24/29,,None,Active
06/02/24,LAKEVILLE PD,License to Perform Services as a Gunsmith,Renewal,LAKEVILLE,2347,MALE,09/12/24,08/19/27,,None,Active
06/02/24,CANTON PD,License to Carry Firearms,Renewal,CANTON,2021,MALE,07/03/24,08/31/30,,None,Active
06/02/24,BERKLEY PD,License to Sell/Rent/Lease Firearms and Ammunition,Renewal,BERKLEY,2779,MALE,06/27/24,06/13/27,,None,Active
06/02/24,BERKLEY PD,License to Sell Ammunition,Renewal,BERKLEY,2779,MALE,06/27/24,06/13/27,,None,Active
06/02/24,BERKLEY PD,License to Perform Services as a Gunsmith,Renewal,BERKLEY,2779,MALE,06/27/24,06/13/27,,None,Active
06/02/24,EAST BROOKFIELD PD,License to Carry Firearms,Renewal,EAST BROOKFIELD,1515,FEMALE,06/30/24,06/17/30,,None,Active
06/02/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,07/14/24,01/10/30,,None,Active
06/02/24,MEDFORD PD,Firearms Identification Card,New,MEDFORD,2155,MALE,07/14/24,06/21/30,,None,Active
06/02/24,MEDFORD PD,License to Carry Firearms,Renewal,MEDFORD,2155,MALE,07/14/24,09/18/30,,None,Active
06/02/24,MEDFORD PD,License to Carry Firearms,Renewal,MEDFORD,2155,MALE,07/14/24,08/12/30,,None,Active
06/02/24,LINCOLN PD,License to Carry Firearms,New,LINCOLN,1773,MALE,07/03/24,04/01/30,,None,Active
06/02/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,07/14/24,01/03/30,,None,Active
06/02/24,MANSFIELD PD,License to Carry Firearms,New,MANSFIELD,2048,MALE,06/27/24,08/25/29,,None,Active
06/02/24,NORWOOD PD ,License to Carry Firearms,Renewal,NORWOOD,2062,MALE,07/01/24,03/01/30,,None,Active
06/02/24,SAUGUS PD,License to Carry Firearms,Renewal,SAUGUS,1906,MALE,06/30/24,08/08/30,,None,Active
06/02/24,SAUGUS PD,License to Carry Firearms,New,SAUGUS,1906,FEMALE,07/20/24,07/19/29,,None,Active
06/02/24,MILLBURY PD,License to Carry Firearms,Renewal,SUTTON,1590,MALE,07/18/24,09/21/29,,None,Active
06/02/24,BERNARDSTON PD,License to Carry Firearms,New,LEYDEN,1301,MALE,07/02/24,01/19/30,,None,Active
06/02/24,SAUGUS PD,License to Carry Firearms,Renewal,SAUGUS,1906,MALE,06/30/24,07/05/30,,None,Active
06/02/24,SAUGUS PD,License to Carry Firearms,Renewal,SAUGUS,1906,MALE,06/30/24,07/09/30,,None,Active
06/02/24,SAUGUS PD,License to Carry Firearms,Renewal,SAUGUS,1906,MALE,06/30/24,06/15/30,,None,Active
06/02/24,SAUGUS PD,License to Carry Firearms,Renewal,SAUGUS,1906,MALE,07/20/24,09/25/30,,None,Active
06/02/24,SAUGUS PD,License to Carry Firearms,New,SAUGUS,1906,MALE,,,08/10/24,,
06/02/24,SAUGUS PD,License to Carry Firearms,New,SAUGUS,1906,MALE,07/20/24,06/17/30,,None,Active
06/03/24,PRINCETON PD,License to Carry Firearms,Renewal,PRINCETON,1541,MALE,07/08/24,07/15/30,,None,Active
06/03/24,PEPPERELL PD,License to Carry Firearms,Renewal,PEPPERELL,1463,MALE,07/11/24,05/19/30,,None,Active
06/03/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2748,FEMALE,07/01/24,07/12/30,,None,Active
06/03/24,BOURNE PD,License to Carry Firearms,New,SAGAMORE BEACH,2562,MALE,06/28/24,03/19/30,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,Renewal,SEEKONK,2771,MALE,07/15/24,01/02/30,,None,Active
06/03/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,06/27/24,08/27/30,,None,Active
06/03/24,DARTMOUTH PD,License to Carry Firearms,New,DARTMOUTH,2747,FEMALE,07/01/24,09/18/29,,None,Active
06/03/24,WALTHAM PD,License to Carry Firearms,New,WALTHAM,2453,FEMALE,07/03/24,10/03/29,,None,Active
06/03/24,DEERFIELD PD,License to Carry Firearms,Renewal,SOUTH DEERFIELD,1373,MALE,07/31/24,05/19/30,,None,Active
06/03/24,FRANKLIN PD,License to Carry Firearms,New,FRANKLIN,2038,MALE,07/02/24,11/15/29,,None,Active
06/03/24,NEEDHAM PD,License to Carry Firearms,New,NEEDHAM,2492,FEMALE,09/20/24,03/08/30,,None,Active
06/03/24,EAST LONGMEADOW PD,License to Carry Firearms,New,EAST LONGMEADOW,1028,MALE,07/08/24,06/23/30,,None,Active
06/03/24,FRANKLIN PD,License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,07/02/24,07/26/30,,None,Active
06/03/24,NEEDHAM PD,License to Carry Firearms,New,NEEDHAM,2492,MALE,09/20/24,07/10/30,,None,Active
06/03/24,WALTHAM PD,License to Carry Firearms,New,WALTHAM,2453,MALE,07/03/24,10/29/29,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,,,,,
06/03/24,DARTMOUTH PD,License to Carry Firearms,New,DARTMOUTH,2747,FEMALE,07/01/24,12/27/29,,None,Active
06/03/24,FRANKLIN PD,License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,07/02/24,07/26/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/04/24,08/27/30,,None,Active
06/03/24,BRIDGEWATER PD,License to Carry Firearms,New,BRIDGEWATER,2324,MALE,07/12/24,05/28/30,,None,Active
06/03/24,BOLTON PD,License to Carry Firearms,New,BOLTON,1740,FEMALE,07/09/24,07/20/29,,None,Active
06/03/24,WAREHAM PD,License to Carry Firearms,New,WAREHAM,2571,FEMALE,07/04/24,01/18/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/04/24,08/14/30,,None,Active
06/03/24,MENDON PD,License to Carry Firearms,Renewal,MENDON,1756,MALE,07/13/24,08/14/30,,None,Active
06/03/24,NORTHBOROUGH PD,Firearms Identification Card,Renewal,NORTHBOROUGH,1532,MALE,,,06/03/24,,
06/03/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1106,MALE,07/03/24,07/15/29,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/04/24,09/28/30,,None,Active
06/03/24,BOLTON PD,Resident License to Possess a Machine Gun,New,BOLTON,1740,MALE,07/09/24,03/01/30,,Collector,Active
06/03/24,UPTON PD,License to Carry Firearms,New,UPTON,1568,FEMALE,08/19/24,05/30/30,,None,Active
06/03/24,WAREHAM PD,License to Carry Firearms,New,BUZZARDS BAY,2532,MALE,07/04/24,04/02/30,,None,Active
06/03/24,ATHOL PD,License to Carry Firearms,New,ATHOL,1331,FEMALE,08/20/24,02/14/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/04/24,08/28/30,,None,Active
06/03/24,UPTON PD,License to Carry Firearms,Renewal,UPTON,1568,FEMALE,07/15/24,06/26/30,,None,Active
06/03/24,ATHOL PD,License to Carry Firearms,New,ATHOL,1331,MALE,,,08/06/24,,
06/03/24,PALMER PD,License to Carry Firearms,New,THORNDIKE,1079,MALE,07/08/24,04/21/30,,None,Active
06/03/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,07/10/24,07/04/30,,None,Active
06/03/24,DANVERS PD,License to Carry Firearms,Renewal,DANVERS,1923,MALE,07/27/24,06/17/30,,None,Active
06/03/24,WAREHAM PD,License to Carry Firearms,Renewal,ONSET,2558,MALE,06/27/24,05/21/30,,None,Active
06/03/24,DARTMOUTH PD,License to Carry Firearms,Renewal,NORTH DARTMOUTH,2747,MALE,07/01/24,08/25/30,,None,Active
06/03/24,HAVERHILL PD,Firearms Identification Card,Renewal,HAVERHILL,1832,MALE,07/29/24,08/08/30,,None,Active
06/03/24,HAMPDEN PD,License to Carry Firearms,Renewal,HAMPDEN,1036,FEMALE,07/12/24,11/14/30,,None,Active
06/03/24,WAREHAM PD,License to Carry Firearms,Renewal,WAREHAM,2571,MALE,07/01/24,07/18/30,,None,Active
06/03/24,ATHOL PD,License to Carry Firearms,New,ATHOL,1331,MALE,08/20/24,07/14/30,,None,Active
06/03/24,QUINCY PD ,License to Carry Firearms,Renewal,QUINCY,2169,FEMALE,07/17/24,06/13/30,,None,Active
06/03/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,06/27/24,08/28/30,,None,Active
06/03/24,WAREHAM PD,License to Carry Firearms,Renewal,WEST WAREHAM,2576,MALE,07/01/24,07/18/30,,None,Active
06/03/24,IPSWICH PD,License to Carry Firearms,Renewal,IPSWICH,1938,MALE,07/09/24,07/04/30,,None,Active
06/03/24,QUINCY PD ,License to Carry Firearms,Renewal,QUINCY,2171,MALE,07/17/24,07/04/30,,None,Active
06/03/24,HAVERHILL PD,License to Carry Firearms,Renewal,HAVERHILL,1832,MALE,07/02/24,06/29/30,,None,Active
06/03/24,CHICOPEE PD,License to Carry Firearms,Renewal,CHICOPEE,1013,MALE,07/11/24,09/10/30,,None,Active
06/03/24,WAREHAM PD,License to Carry Firearms,Renewal,WEST WAREHAM,2576,FEMALE,06/27/24,08/02/30,,None,Active
06/03/24,ATHOL PD,License to Carry Firearms,New,ATHOL,1331,MALE,08/20/24,04/24/30,,None,Active
06/03/24,EASTHAMPTON PD,Firearms Identification Card,Renewal,EASTHAMPTON,1027,MALE,07/24/24,07/27/30,,None,Active
06/03/24,WAREHAM PD,License to Carry Firearms,Renewal,WAREHAM,2571,FEMALE,07/01/24,08/04/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/04/24,05/25/30,,None,Active
06/03/24,EASTHAMPTON PD,License to Carry Firearms,Renewal,EASTHAMPTON,1027,MALE,07/24/24,08/01/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/04/24,08/05/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/04/24,07/28/30,,None,Active
06/03/24,FREETOWN PD,License to Carry Firearms,Renewal,EAST FREETOWN,2717,MALE,07/23/24,05/17/30,,None,Active
06/03/24,PEPPERELL PD,License to Carry Firearms,New,PEPPERELL,1463,MALE,07/11/24,05/20/30,,None,Active
06/03/24,SANDWICH PD,License to Carry Firearms,Renewal,EAST SANDWICH,2537,MALE,09/30/24,06/07/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/03/24,07/08/30,,None,Active
06/03/24,UPTON PD,License to Carry Firearms,Renewal,UPTON,1568,MALE,07/15/24,12/21/29,,None,Active
06/03/24,HARDWICK PD,License to Carry Firearms,Renewal,GILBERTVILLE,1037,MALE,07/01/24,09/28/30,,None,Active
06/03/24,WHATELY PD,Firearms Identification Card,Renewal,WHATELY,1093,MALE,,,,,
06/03/24,LUNENBURG PD,License to Carry Firearms,Renewal,LUNENBURG,1462,FEMALE,08/09/24,07/04/30,,None,Active
06/03/24,HARDWICK PD,License to Carry Firearms,Renewal,HARDWICK,1037,MALE,07/01/24,09/12/30,,None,Active
06/03/24,SANDWICH PD,License to Carry Firearms,Renewal,EAST SANDWICH,2537,FEMALE,09/27/24,09/10/30,,None,Active
06/03/24,WHATELY PD,License to Carry Firearms,New,WHATELY,1093,MALE,07/26/24,12/01/29,,None,Active
06/03/24,LUNENBURG PD,License to Carry Firearms,Renewal,LUNENBURG,1462,MALE,08/09/24,08/08/30,,None,Active
06/03/24,MILLBURY PD,License to Carry Firearms,Renewal,MILLBURY,1527,FEMALE,07/18/24,11/17/30,,None,Active
06/03/24,ABINGTON PD,License to Carry Firearms,Renewal,ABINGTON,2351,MALE,07/30/24,08/11/30,,None,Active
06/03/24,BELMONT PD,License to Carry Firearms,Renewal,BELMONT,2478,MALE,10/10/24,06/05/31,,None,Inactive
06/03/24,TEMPLETON PD,License to Carry Firearms,Renewal,BALDWINVILLE,10436,MALE,07/08/24,07/05/30,,None,Active
06/03/24,HARDWICK PD,License to Carry Firearms,New,GILBERTVILLE,1031,FEMALE,07/22/24,04/30/30,,None,Active
06/03/24,PALMER PD,License to Carry Firearms,Renewal,BONDSVILLE,1009,MALE,07/01/24,06/20/30,,None,Active
06/03/24,MEDWAY PD,License to Carry Firearms,Renewal,MEDWAY,2053,MALE,07/16/24,07/01/30,,None,Active
06/03/24,STONEHAM PD,License to Carry Firearms,New,STONEHAM,2180,MALE,09/24/24,05/01/30,,None,Active
06/03/24,HANSON PD,License to Carry Firearms,Renewal,HANSON,2341,MALE,07/01/24,05/31/30,,None,Active
06/03/24,BELMONT PD,License to Carry Firearms,Renewal,BELMONT,2478,MALE,07/17/24,06/13/30,,None,Active
06/03/24,TEMPLETON PD,License to Carry Firearms,Renewal,TEMPLETON,1468,FEMALE,07/08/24,07/22/30,,None,Active
06/03/24,LYNN PD,License to Carry Firearms,New,LYNN,1901,FEMALE,,,,,
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/04/24,07/21/30,,None,Active
06/03/24,FREETOWN PD,License to Carry Firearms,Renewal,FREETOWN,2702,FEMALE,07/23/24,07/14/30,,None,Active
06/03/24,BELMONT PD,License to Carry Firearms,Renewal,BELMONT,2478,MALE,07/17/24,07/16/30,,None,Active
06/03/24,HANSON PD,License to Carry Firearms,Renewal,HANSON,2341,FEMALE,07/01/24,06/01/30,,None,Active
06/03/24,HATFIELD PD,License to Carry Firearms,Renewal,HATFIELD,1066,MALE,06/25/24,07/31/30,,None,Active
06/03/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,07/09/24,09/01/30,,None,Active
06/03/24,HARWICH PD,License to Carry Firearms,Replacement,HARWICH,2645,FEMALE,07/17/24,07/22/26,,None,Active
06/03/24,ASHBY PD,License to Carry Firearms,New,ASHBY,1431,MALE,07/03/24,05/26/30,,None,Active
06/03/24,FREETOWN PD,License to Carry Firearms,Renewal,ASSONET,2702,MALE,07/23/24,06/25/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/04/24,01/13/30,,None,Active
06/03/24,CHICOPEE PD,License to Carry Firearms,Renewal,CHICOPEE,1013,MALE,07/18/24,03/24/30,,None,Active
06/03/24,GEORGETOWN PD,License to Carry Firearms,New,GEORGETOWN,1833,MALE,08/08/24,12/12/29,,None,Active
06/03/24,ASHBURNHAM PD,Firearms Identification Card,Renewal,ASHBURNHAM,1430,MALE,07/02/24,08/28/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/04/24,07/30/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,08/13/24,07/24/30,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,New,ATTLEBORO,2703,FEMALE,08/06/24,09/21/29,,None,Active
06/03/24,TOWNSEND PD,License to Carry Firearms,Replacement,TOWNSEND,1460,MALE,06/24/24,04/10/28,,None,Active
06/03/24,ATHOL PD,License to Carry Firearms,Renewal,ATHOL,1331,MALE,07/31/24,05/20/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,FEMALE,07/04/24,07/24/30,,None,Active
06/03/24,ATHOL PD,License to Carry Firearms,Renewal,CLINTON,1510,MALE,07/31/24,10/05/30,,None,Active
06/03/24,NEWTON PD,License to Carry Firearms,Replacement,NEWTON,2460,MALE,06/24/24,10/13/25,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,07/30/24,11/14/29,,None,Active
06/03/24,WORCESTER PD,License to Carry Firearms,Renewal,WORCESTER,1604,FEMALE,,,,None,
06/03/24,BELLINGHAM PD,License to Carry Firearms,Renewal,BELLINGHAM,2019,MALE,07/11/24,07/05/30,,None,Active
06/03/24,FREETOWN PD,License to Carry Firearms,Renewal,FREETOWN,2717,MALE,07/23/24,07/28/29,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,FEMALE,07/29/24,08/19/29,,None,Active
06/03/24,ATHOL PD,License to Carry Firearms,Renewal,ATHOL,1331,FEMALE,08/20/24,08/29/30,,None,Active
06/03/24,MIDDLEBOROUGH PD,License to Carry Firearms,Renewal,MIDDLEBOROUGH,2346,FEMALE,07/12/24,08/29/30,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,New,BELLINGHAM,2019,FEMALE,07/04/24,09/08/29,,None,Active
06/03/24,NORTHBOROUGH PD,License to Carry Firearms,New,NORTHBOROUGH,1532,MALE,,,,None,
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,07/31/24,02/11/30,,None,Active
06/03/24,WALPOLE PD,License to Carry Firearms,Renewal,EAST WALPOLE,2032,MALE,07/06/24,08/01/30,,None,Active
06/03/24,NORWOOD PD ,License to Carry Firearms,New,NORWOOD,2062,MALE,07/01/24,11/16/29,,None,Active
06/03/24,BELLINGHAM PD,License to Carry Firearms,New,BELLINGHAM,2019,FEMALE,07/04/24,04/22/30,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,New,ATTLEBORO,2702,MALE,08/06/24,08/12/29,,None,Active
06/03/24,WESTON PD,License to Carry Firearms,Replacement,WESTON,2493,MALE,06/14/24,03/14/29,,None,Active
06/03/24,ABINGTON PD,License to Carry Firearms,New,ABINGTON,2351,MALE,,,08/07/24,,
06/03/24,BROCKTON PD,License to Carry Firearms,Renewal,BROCKTON,2301,MALE,07/30/24,08/07/30,,None,Active
06/03/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2136,MALE,07/01/24,05/22/30,,None,Active
06/03/24,SPRINGFIELD PD,License to Carry Firearms,Replacement,SPRINGFIELD,1105,MALE,06/21/24,07/23/29,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,New,ATTLEBORO,2703,FEMALE,08/06/24,03/24/30,,None,Active
